sender_id,receiver_id,amount,timestamp
ACC3000,ACC3001,2836.51,2026-04-04 19:30:14
ACC1101,ACC1102,678.85,2026-04-22 07:50:06
ACC1657,ACC1658,2318.33,2026-04-22 00:10:57
NORM151,NORM132,458.64,2026-04-16 15:31:37
ACC1802,ACC1803,890.4,2026-04-16 01:47:02
ACC2401,ACC2402,1650.0,2026-04-15 09:38:39
SPOKE20_33,HUB20,1750.31,2026-04-27 04:53:00
SMURF78,REC78_8,741.68,2026-04-13 15:25:18
SPOKE22_75,HUB22,241.26,2026-04-05 17:15:07
ACC2552,ACC2553,1860.62,2026-04-16 14:06:39
ACC2000,ACC2001,2744.96,2026-04-14 21:31:53
ACC1401,ACC1402,2033.47,2026-04-21 15:37:16
SMURF93,REC93_11,64.15,2026-04-22 04:36:08
SMURF15,REC15_31,338.44,2026-04-09 20:44:31
NORM156,NORM13,44.2,2026-04-19 09:06:26
ACC1904,ACC1905,1126.38,2026-04-12 01:24:44
SMURF9,REC9_30,621.86,2026-04-02 14:47:23
HUB7,SPOKE7_47,1310.25,2026-04-13 11:34:56
HUB9,SPOKE9_3,1110.84,2026-04-15 20:21:28
SPOKE1_51,HUB1,1783.38,2026-04-28 02:25:12
ACC2158,ACC2150,784.56,2026-04-24 06:53:02
ACC3355,ACC3356,808.63,2026-04-27 18:04:44
ACC2506,ACC2500,1368.75,2026-04-22 00:20:34
SMURF44,REC44_23,650.17,2026-04-25 19:22:37
SMURF19,REC19_9,59.14,2026-04-09 03:49:15
ACC1003,ACC1004,2736.24,2026-04-23 20:06:33
ACC2802,ACC2803,732.19,2026-04-02 11:40:10
SMURF25,REC25_30,245.55,2026-04-15 19:14:32
ACC2403,ACC2404,1454.27,2026-04-08 01:10:49
SMURF48,REC48_18,365.67,2026-04-15 13:24:34
ACC1154,ACC1155,1807.9,2026-04-03 21:33:04
ACC1403,ACC1404,1679.28,2026-04-09 08:33:48
ACC1401,ACC1402,478.57,2026-04-29 09:50:59
NORM16,NORM267,377.25,2026-04-01 22:42:04
ACC2852,ACC2853,917.94,2026-04-22 09:58:34
ACC1901,ACC1902,1289.61,2026-04-05 12:57:38
ACC2951,ACC2952,2425.62,2026-04-18 20:12:12
ACC2206,ACC2207,2130.79,2026-04-23 07:04:05
ACC2158,ACC2150,1222.76,2026-04-13 22:45:15
ACC1004,ACC1000,2983.92,2026-04-19 09:01:56
ACC3900,ACC3901,1848.72,2026-04-17 11:32:14
HUB8,SPOKE8_2,1395.77,2026-04-14 21:46:31
NORM108,NORM200,357.66,2026-04-06 02:30:25
NORM83,NORM163,324.83,2026-04-17 17:56:02
NORM221,NORM265,134.15,2026-04-13 19:41:50
ACC3352,ACC3353,1317.2,2026-04-12 17:10:13
ACC2804,ACC2800,2817.83,2026-04-03 07:24:23
SPOKE19_21,HUB19,996.8,2026-04-07 15:26:09
SMURF20,REC20_9,522.77,2026-04-29 21:55:17
NORM206,NORM158,98.52,2026-04-06 16:40:54
SMURF1,REC1_6,557.74,2026-04-01 14:03:48
NORM23,NORM94,439.42,2026-04-11 03:20:41
ACC2752,ACC2753,1005.86,2026-04-02 19:21:42
ACC3400,ACC3401,958.1,2026-04-14 13:02:52
ACC2403,ACC2404,2353.12,2026-04-08 22:23:02
SPOKE19_19,HUB19,1862.41,2026-04-13 13:55:23
NORM121,NORM180,313.92,2026-04-15 13:29:44
SMURF30,REC30_11,887.35,2026-04-18 07:38:37
ACC2551,ACC2552,2647.06,2026-04-25 12:36:38
SMURF29,REC29_18,617.33,2026-04-30 21:11:46
SMURF12,REC12_17,815.19,2026-04-20 12:13:56
ACC3605,ACC3606,3949.02,2026-04-08 12:40:38
ACC2158,ACC2150,906.64,2026-04-03 14:10:51
ACC2905,ACC2906,2417.36,2026-04-17 01:22:36
ACC1703,ACC1700,1429.61,2026-04-01 21:24:24
ACC2603,ACC2604,2014.91,2026-04-01 21:10:27
ACC2404,ACC2405,2374.13,2026-04-15 08:32:23
SPOKE8_19,HUB8,1048.71,2026-04-24 02:52:04
ACC2101,ACC2102,2557.99,2026-04-25 13:50:08
ACC2357,ACC2358,1294.17,2026-04-03 11:28:10
SMURF95,REC95_2,815.34,2026-04-28 18:49:31
NORM221,NORM147,248.57,2026-04-01 20:46:40
ACC2903,ACC2904,1619.48,2026-04-04 13:06:03
ACC1804,ACC1805,2096.32,2026-04-02 03:14:16
SMURF55,REC55_21,343.76,2026-04-27 22:56:56
SMURF86,REC86_11,849.16,2026-04-13 05:15:07
SMURF55,REC55_11,290.78,2026-04-25 18:40:34
ACC3454,ACC3455,1522.87,2026-04-12 00:00:39
ACC3456,ACC3457,1915.29,2026-04-15 12:36:09
SMURF37,REC37_0,370.55,2026-04-30 04:50:58
ACC1204,ACC1205,2909.06,2026-04-01 12:33:30
SMURF5,REC5_17,657.11,2026-04-21 06:26:10
ACC2051,ACC2052,2614.55,2026-04-17 13:53:33
SMURF80,REC80_27,176.35,2026-04-13 07:18:29
ACC2701,ACC2702,2028.77,2026-04-30 01:34:11
ACC1909,ACC1900,2241.93,2026-04-14 10:12:46
SMURF89,REC89_24,946.41,2026-04-17 08:09:54
NORM69,NORM246,116.61,2026-04-09 10:06:12
NORM165,NORM150,302.31,2026-04-19 15:16:43
SMURF42,REC42_6,407.44,2026-04-15 17:12:15
ACC4900,ACC4901,4984.9,2026-04-19 23:57:54
ACC3051,ACC3052,2600.72,2026-04-28 20:49:41
ACC1701,ACC1702,136.01,2026-04-29 00:30:49
ACC1004,ACC1000,984.75,2026-04-23 17:35:46
NORM91,NORM266,201.55,2026-04-09 06:16:22
ACC1303,ACC1300,2794.12,2026-04-02 11:16:53
SPOKE17_47,HUB17,844.74,2026-04-07 20:28:15
SMURF93,REC93_26,855.02,2026-04-21 17:14:59
NORM199,NORM128,262.54,2026-04-19 16:18:34
SMURF14,REC14_42,732.42,2026-04-28 21:05:08
ACC1100,ACC1101,1668.51,2026-04-18 13:03:52
NORM30,NORM285,149.19,2026-04-18 13:15:59
SPOKE13_46,HUB13,1206.15,2026-04-09 17:29:15
ACC1252,ACC1253,1048.81,2026-04-24 08:33:10
ACC1002,ACC1003,1250.72,2026-04-06 14:16:41
SMURF46,REC46_31,882.24,2026-04-11 05:25:43
SMURF56,REC56_6,273.48,2026-04-23 00:24:55
HUB20,SPOKE20_52,422.09,2026-04-25 16:21:37
SMURF42,REC42_27,259.73,2026-04-11 15:23:45
ACC1151,ACC1152,1284.07,2026-04-03 15:43:14
ACC3357,ACC3358,2114.79,2026-04-15 18:24:45
ACC1901,ACC1902,4244.63,2026-04-12 06:35:21
ACC1503,ACC1504,1366.72,2026-04-20 03:30:25
ACC1652,ACC1653,2089.86,2026-04-25 21:55:35
SPOKE26_15,HUB26,1193.38,2026-04-15 09:57:51
NORM240,NORM177,141.89,2026-04-23 15:38:45
ACC2256,ACC2257,685.64,2026-04-08 18:29:20
NORM3,NORM249,373.19,2026-04-20 16:39:32
ACC2304,ACC2300,1015.45,2026-04-07 14:46:32
ACC3004,ACC3005,709.1,2026-04-23 09:31:58
NORM89,NORM288,189.57,2026-04-05 12:07:49
ACC2053,ACC2050,979.21,2026-04-15 14:40:59
ACC1654,ACC1655,1733.83,2026-04-13 02:02:30
SMURF54,REC54_32,362.18,2026-04-28 11:44:12
ACC2002,ACC2003,2579.36,2026-04-19 06:11:05
ACC1056,ACC1057,1908.33,2026-04-25 14:24:26
ACC3600,ACC3601,928.04,2026-04-03 11:59:14
ACC1808,ACC1809,1058.02,2026-04-19 23:15:03
ACC2407,ACC2408,1823.1,2026-04-13 03:28:24
ACC1056,ACC1057,634.4,2026-04-27 05:40:22
ACC1953,ACC1950,872.92,2026-04-13 04:41:12
ACC2407,ACC2408,927.85,2026-04-29 02:08:23
ACC3407,ACC3408,2900.19,2026-04-22 00:23:26
NORM162,NORM48,181.25,2026-04-15 16:44:37
SMURF41,REC41_7,596.48,2026-04-19 03:17:34
ACC2652,ACC2653,526.01,2026-04-18 11:49:01
ACC2656,ACC2657,2943.23,2026-04-05 16:45:58
SMURF95,REC95_12,516.16,2026-04-08 16:16:37
NORM59,NORM56,14.72,2026-04-07 14:49:37
SPOKE1_54,HUB1,1804.25,2026-04-10 03:02:33
NORM231,NORM29,359.07,2026-04-08 01:37:08
ACC2303,ACC2304,1643.76,2026-04-20 18:27:56
ACC3403,ACC3404,947.68,2026-04-22 20:54:07
ACC3154,ACC3155,1633.79,2026-04-27 01:04:59
SMURF26,REC26_0,766.37,2026-04-22 13:52:58
ACC1353,ACC1354,1427.79,2026-04-29 20:32:59
SMURF28,REC28_3,700.93,2026-04-26 16:20:25
HUB15,SPOKE15_6,759.05,2026-04-15 07:38:53
ACC3205,ACC3206,1381.94,2026-04-29 14:33:19
HUB8,SPOKE8_4,1857.02,2026-04-02 14:20:58
ACC1550,ACC1551,2661.39,2026-04-16 00:23:42
NORM222,NORM21,422.54,2026-04-28 13:28:29
SMURF58,REC58_2,656.58,2026-04-01 01:01:46
ACC2607,ACC2608,694.36,2026-04-08 11:56:25
ACC1704,ACC1700,4276.23,2026-04-19 22:32:40
ACC1202,ACC1203,1183.81,2026-04-21 10:49:50
ACC2954,ACC2955,2694.38,2026-04-04 17:51:54
ACC1253,ACC1254,1593.53,2026-04-29 22:59:51
ACC3903,ACC3900,3311.14,2026-04-22 19:17:52
NORM135,NORM131,283.11,2026-04-22 16:00:57
ACC2408,ACC2400,2291.75,2026-04-13 21:07:40
ACC2500,ACC2501,896.1,2026-04-24 17:22:52
SPOKE3_57,HUB3,1606.05,2026-04-05 22:25:20
ACC1602,ACC1603,1511.71,2026-04-14 14:48:11
SMURF5,REC5_32,787.44,2026-04-02 16:43:38
SMURF78,REC78_34,330.5,2026-04-17 04:17:35
ACC2403,ACC2404,850.51,2026-04-05 12:50:34
SMURF85,REC85_11,85.1,2026-04-01 06:25:19
ACC4702,ACC4700,3487.82,2026-04-25 10:16:46
ACC2753,ACC2750,878.25,2026-04-04 16:28:09
ACC2253,ACC2254,527.99,2026-04-23 11:53:38
ACC3352,ACC3353,2245.86,2026-04-03 00:02:50
NORM0,NORM113,160.32,2026-04-07 15:20:23
SMURF51,REC51_34,651.52,2026-04-08 16:20:30
SMURF51,REC51_38,781.85,2026-04-25 00:47:26
ACC2201,ACC2202,2968.57,2026-04-15 13:22:56
ACC2357,ACC2358,1024.44,2026-04-22 09:21:51
SMURF89,REC89_8,391.41,2026-04-12 21:09:40
NORM248,NORM88,280.51,2026-04-14 03:52:43
ACC1757,ACC1750,2693.62,2026-04-15 07:42:32
ACC2907,ACC2900,2334.63,2026-04-25 15:44:48
SPOKE2_57,HUB2,486.5,2026-04-06 16:45:32
ACC1153,ACC1154,553.05,2026-04-07 22:24:37
SMURF38,REC38_14,787.21,2026-04-27 10:02:45
SPOKE22_19,HUB22,684.53,2026-04-26 20:42:21
HUB19,SPOKE19_64,1166.82,2026-04-21 10:28:57
ACC2801,ACC2802,2789.07,2026-04-06 17:58:24
SMURF1,REC1_33,217.98,2026-04-11 23:21:29
SMURF57,REC57_25,905.97,2026-04-17 21:13:06
ACC1554,ACC1555,923.34,2026-04-12 00:46:57
ACC1553,ACC1554,729.82,2026-04-09 21:17:49
NORM54,NORM261,445.92,2026-04-27 01:00:24
SPOKE26_48,HUB26,1550.92,2026-04-07 07:07:30
ACC1556,ACC1557,2012.18,2026-04-23 14:17:21
SMURF26,REC26_8,702.26,2026-04-24 18:02:54
ACC1554,ACC1555,2139.78,2026-04-30 23:05:23
ACC1055,ACC1056,2748.05,2026-04-07 07:30:49
ACC3304,ACC3300,664.56,2026-04-24 18:06:00
ACC2700,ACC2701,1430.9,2026-04-02 01:29:31
ACC1550,ACC1551,2834.36,2026-04-04 03:07:52
HUB6,SPOKE6_25,1308.22,2026-04-24 09:29:24
SMURF5,REC5_31,292.68,2026-04-03 18:18:09
SMURF64,REC64_31,833.98,2026-04-21 21:36:12
HUB16,SPOKE16_61,452.34,2026-04-05 12:28:51
HUB7,SPOKE7_25,412.72,2026-04-17 17:05:39
NORM168,NORM1,124.28,2026-04-18 04:25:33
SMURF18,REC18_10,277.57,2026-04-05 18:53:31
NORM175,NORM42,380.33,2026-04-29 11:41:09
ACC3154,ACC3155,564.3,2026-04-17 14:37:17
ACC1908,ACC1909,1573.06,2026-04-10 02:45:56
SMURF41,REC41_16,498.72,2026-04-02 00:34:43
ACC2403,ACC2404,527.54,2026-04-21 05:06:37
HUB29,SPOKE29_5,455.6,2026-04-13 16:04:10
ACC2302,ACC2303,1994.75,2026-04-19 16:12:58
ACC3355,ACC3356,724.57,2026-04-20 21:31:55
ACC3004,ACC3005,2920.34,2026-04-06 08:26:44
ACC2250,ACC2251,1950.57,2026-04-22 16:56:05
NORM268,NORM234,212.32,2026-04-18 11:45:46
ACC1553,ACC1554,637.41,2026-04-29 16:42:04
SMURF92,REC92_10,750.02,2026-04-01 19:26:12
ACC1658,ACC1650,2839.09,2026-04-09 18:44:51
SPOKE3_18,HUB3,1887.04,2026-04-24 11:17:22
SMURF1,REC1_22,534.61,2026-04-29 19:11:53
ACC4602,ACC4600,1573.93,2026-04-17 01:17:46
SMURF34,REC34_17,250.94,2026-04-28 05:41:09
ACC2907,ACC2900,1244.35,2026-04-17 15:27:36
NORM17,NORM23,60.21,2026-04-08 19:04:06
SPOKE6_65,HUB6,1893.06,2026-04-29 17:22:24
HUB10,SPOKE10_28,1636.21,2026-04-25 19:56:18
ACC1200,ACC1201,2973.7,2026-04-26 09:19:06
SMURF34,REC34_19,911.59,2026-04-11 10:38:08
SMURF51,REC51_30,119.43,2026-04-10 03:23:59
ACC3457,ACC3458,910.73,2026-04-29 17:12:57
ACC3405,ACC3406,1905.65,2026-04-13 23:37:25
ACC1953,ACC1950,2086.09,2026-04-26 14:11:43
SMURF5,REC5_9,354.44,2026-04-01 12:52:05
ACC1052,ACC1053,821.92,2026-04-16 09:14:24
SPOKE4_43,HUB4,1624.79,2026-04-28 20:46:59
ACC1906,ACC1907,1924.01,2026-04-27 14:37:43
SMURF52,REC52_13,909.9,2026-04-26 21:06:53
SMURF59,REC59_37,587.81,2026-04-09 00:59:56
SMURF35,REC35_22,867.22,2026-04-28 19:49:58
SPOKE4_34,HUB4,453.79,2026-04-29 04:25:25
HUB28,SPOKE28_62,912.6,2026-04-03 02:32:16
ACC3801,ACC3802,1808.87,2026-04-29 19:01:01
HUB5,SPOKE5_15,1450.15,2026-04-14 03:01:28
ACC1603,ACC1604,733.35,2026-04-13 19:26:40
ACC1106,ACC1107,2571.16,2026-04-06 00:20:46
ACC1903,ACC1904,508.45,2026-04-22 17:24:29
HUB16,SPOKE16_38,1551.04,2026-04-10 17:47:06
SMURF7,REC7_30,517.08,2026-04-25 18:53:00
ACC1002,ACC1003,1796.12,2026-04-08 09:17:18
ACC2100,ACC2101,2021.06,2026-04-04 18:11:40
ACC2152,ACC2153,925.54,2026-04-14 16:16:30
ACC3054,ACC3055,1704.17,2026-04-06 06:32:57
ACC2007,ACC2008,2318.38,2026-04-27 20:25:31
HUB9,SPOKE9_5,1404.43,2026-04-11 22:05:32
ACC2504,ACC2505,1205.96,2026-04-20 10:46:16
ACC1402,ACC1403,1132.4,2026-04-10 19:29:00
NORM118,NORM300,325.32,2026-04-28 19:23:53
ACC2703,ACC2704,1147.69,2026-04-20 00:59:06
HUB1,SPOKE1_27,873.18,2026-04-21 09:50:26
ACC1154,ACC1155,1132.85,2026-04-18 22:42:21
ACC2607,ACC2608,2312.53,2026-04-08 16:10:34
ACC1600,ACC1601,1914.41,2026-04-01 12:12:57
ACC3052,ACC3053,754.04,2026-04-30 07:46:25
NORM4,NORM164,168.02,2026-04-29 02:04:41
SMURF72,REC72_23,720.47,2026-04-16 23:54:40
NORM260,NORM236,234.98,2026-04-13 15:00:30
ACC2052,ACC2053,2765.73,2026-04-20 08:39:51
SMURF86,REC86_20,540.21,2026-04-01 18:22:26
ACC1804,ACC1805,2689.48,2026-04-07 07:56:15
ACC1807,ACC1808,2983.23,2026-04-27 10:51:05
SMURF89,REC89_7,892.06,2026-04-15 01:32:59
ACC2250,ACC2251,1716.37,2026-04-27 18:57:12
HUB22,SPOKE22_79,739.19,2026-04-21 21:43:25
ACC3106,ACC3107,2879.21,2026-04-04 00:44:21
SMURF0,REC0_16,931.87,2026-04-13 16:42:53
NORM121,NORM172,489.74,2026-04-21 03:44:17
ACC2804,ACC2800,2652.02,2026-04-12 18:53:18
ACC3151,ACC3152,1278.81,2026-04-02 14:19:21
ACC2453,ACC2454,524.0,2026-04-17 22:14:45
SMURF44,REC44_36,507.85,2026-04-07 13:15:49
SMURF46,REC46_10,881.59,2026-04-25 16:12:35
ACC3200,ACC3201,3784.22,2026-04-16 02:44:21
ACC2903,ACC2904,2736.58,2026-04-02 21:02:09
SMURF61,REC61_2,914.66,2026-04-16 06:28:45
ACC2851,ACC2852,1654.64,2026-04-04 05:44:26
ACC1908,ACC1909,2208.52,2026-04-23 10:22:13
ACC1802,ACC1800,916.19,2026-04-24 11:46:23
ACC2101,ACC2102,4304.67,2026-04-04 03:31:44
ACC1206,ACC1207,2381.43,2026-04-13 10:44:37
SMURF47,REC47_9,384.09,2026-04-19 04:25:39
SPOKE21_6,HUB21,690.14,2026-04-08 00:02:30
ACC3106,ACC3107,1857.56,2026-04-19 17:59:49
SMURF0,REC0_5,56.63,2026-04-22 07:23:48
NORM100,NORM250,168.95,2026-04-24 05:09:20
SMURF46,REC46_13,670.02,2026-04-01 10:07:15
SMURF12,REC12_24,445.6,2026-04-05 01:55:27
SMURF33,REC33_22,737.07,2026-04-05 18:38:34
HUB11,SPOKE11_12,1081.52,2026-04-13 18:13:47
SMURF79,REC79_7,552.28,2026-04-16 05:13:10
ACC2700,ACC2701,752.2,2026-04-17 18:51:21
ACC3401,ACC3402,913.3,2026-04-19 12:53:01
NORM59,NORM141,301.65,2026-04-19 12:02:40
SPOKE11_41,HUB11,328.75,2026-04-17 21:12:37
HUB14,SPOKE14_33,1237.04,2026-04-20 08:32:08
ACC2502,ACC2503,3485.89,2026-04-18 03:48:05
ACC2155,ACC2156,1957.42,2026-04-17 01:50:04
SMURF21,REC21_41,725.24,2026-04-02 14:38:37
HUB23,SPOKE23_9,1166.95,2026-04-08 19:44:18
NORM238,NORM11,382.55,2026-04-22 22:57:58
SMURF53,REC53_7,205.37,2026-04-11 19:42:55
ACC3102,ACC3103,2124.03,2026-04-19 11:28:25
ACC1050,ACC1051,2508.21,2026-04-25 04:33:27
HUB7,SPOKE7_52,1484.65,2026-04-22 14:41:50
SPOKE23_28,HUB23,200.02,2026-04-27 22:55:33
ACC2302,ACC2303,1084.74,2026-04-12 01:22:34
ACC1552,ACC1553,2716.66,2026-04-01 10:50:03
NORM170,NORM87,41.3,2026-04-24 10:59:06
ACC2902,ACC2903,1981.09,2026-04-26 05:16:22
NORM250,NORM207,419.07,2026-04-22 17:10:20
ACC2103,ACC2104,1899.66,2026-04-27 19:45:05
ACC3300,ACC3301,1643.47,2026-04-22 20:24:41
NORM247,NORM117,488.26,2026-04-13 08:16:00
SMURF11,REC11_31,203.13,2026-04-15 19:23:54
NORM58,NORM170,195.8,2026-04-29 10:03:58
SMURF59,REC59_6,934.94,2026-04-30 20:38:02
ACC3106,ACC3107,986.44,2026-04-09 20:47:52
SMURF72,REC72_18,444.67,2026-04-05 18:57:15
HUB17,SPOKE17_50,822.68,2026-04-24 17:18:30
ACC2602,ACC2603,2589.02,2026-04-05 11:17:35
SMURF65,REC65_0,463.17,2026-04-09 21:02:22
ACC3452,ACC3453,810.65,2026-04-14 03:57:59
ACC1505,ACC1506,1570.89,2026-04-09 14:17:10
NORM243,NORM213,335.39,2026-04-14 13:31:21
ACC3402,ACC3403,1695.03,2026-04-28 15:51:00
ACC501,ACC502,3475.67,2026-04-11 09:13:03
SPOKE9_54,HUB9,1868.64,2026-04-11 20:42:35
ACC2605,ACC2606,972.1,2026-04-08 18:42:01
NORM55,NORM5,133.07,2026-04-02 04:56:02
SPOKE17_73,HUB17,224.3,2026-04-21 10:35:42
ACC3407,ACC3408,1857.87,2026-04-11 02:54:46
ACC3458,ACC3450,1386.99,2026-04-23 09:09:31
ACC2157,ACC2158,1870.82,2026-04-21 09:03:51
HUB4,SPOKE4_59,897.85,2026-04-01 02:50:58
ACC3303,ACC3304,1136.35,2026-04-19 16:15:26
ACC2400,ACC2401,2038.94,2026-04-18 01:49:24
SMURF51,REC51_12,920.84,2026-04-18 15:27:06
SPOKE15_9,HUB15,1955.07,2026-04-20 10:29:00
ACC3500,ACC3501,3219.37,2026-04-12 18:15:33
ACC2903,ACC2904,1462.22,2026-04-16 21:32:54
ACC3408,ACC3409,658.13,2026-04-07 00:22:39
ACC2350,ACC2351,1890.15,2026-04-07 23:35:49
SMURF88,REC88_30,619.01,2026-04-05 00:32:09
ACC2501,ACC2502,1245.04,2026-04-10 07:54:30
SPOKE7_37,HUB7,975.88,2026-04-22 16:45:39
SPOKE26_70,HUB26,1252.08,2026-04-20 11:06:15
SMURF65,REC65_30,942.07,2026-04-12 06:17:37
ACC3354,ACC3355,2575.12,2026-04-21 17:56:42
SMURF32,REC32_11,104.61,2026-04-12 09:19:45
SPOKE10_2,HUB10,1995.49,2026-04-18 16:57:59
SMURF32,REC32_17,511.94,2026-04-07 04:53:56
NORM6,NORM231,62.06,2026-04-28 18:51:44
SPOKE13_75,HUB13,284.01,2026-04-10 19:32:21
SMURF23,REC23_8,338.41,2026-04-03 07:20:20
HUB27,SPOKE27_17,1371.43,2026-04-04 10:09:49
HUB22,SPOKE22_57,1463.65,2026-04-07 00:49:49
HUB22,SPOKE22_46,1827.04,2026-04-05 22:28:49
ACC3103,ACC3104,836.16,2026-04-26 10:13:55
HUB14,SPOKE14_20,1332.05,2026-04-20 21:41:09
ACC3205,ACC3206,1148.15,2026-04-04 01:49:30
ACC3203,ACC3204,2957.18,2026-04-16 09:34:14
ACC2151,ACC2152,803.16,2026-04-16 17:37:49
SPOKE20_72,HUB20,1455.54,2026-04-11 02:09:18
ACC2007,ACC2008,761.11,2026-04-15 07:27:17
ACC2303,ACC2304,1482.61,2026-04-15 06:07:36
ACC1855,ACC1856,677.94,2026-04-25 14:09:18
HUB9,SPOKE9_57,1088.51,2026-04-07 08:32:38
ACC1400,ACC1401,1199.61,2026-04-10 01:52:17
ACC2850,ACC2851,1255.23,2026-04-01 23:56:41
ACC1057,ACC1058,2162.64,2026-04-07 10:35:32
SMURF67,REC67_10,886.19,2026-04-25 19:54:54
SMURF20,REC20_21,75.33,2026-04-07 20:55:58
NORM1,NORM52,313.27,2026-04-11 16:48:08
SMURF84,REC84_26,57.8,2026-04-13 14:29:51
NORM74,NORM241,482.65,2026-04-18 12:13:00
ACC3155,ACC3156,2565.84,2026-04-01 03:21:13
ACC2300,ACC2301,2638.68,2026-04-21 03:39:25
ACC2203,ACC2204,1981.2,2026-04-20 13:39:58
ACC1204,ACC1205,2244.71,2026-04-25 20:31:35
ACC2251,ACC2252,2053.91,2026-04-24 05:57:37
ACC1102,ACC1103,734.5,2026-04-27 18:54:56
ACC203,ACC204,942.63,2026-04-06 14:26:08
ACC2555,ACC2550,908.74,2026-04-14 06:34:40
SPOKE0_75,HUB0,651.32,2026-04-06 06:42:42
SPOKE11_50,HUB11,664.79,2026-04-06 10:09:17
ACC3801,ACC3802,4546.91,2026-04-27 02:03:22
ACC1100,ACC1101,1819.94,2026-04-03 06:45:19
ACC1207,ACC1200,787.38,2026-04-27 06:43:35
SMURF79,REC79_28,847.24,2026-04-28 07:58:57
NORM195,NORM10,291.71,2026-04-26 01:48:27
ACC1805,ACC1806,2359.56,2026-04-29 09:33:14
ACC3100,ACC3101,2835.9,2026-04-06 17:41:00
SPOKE15_38,HUB15,858.92,2026-04-18 04:14:51
ACC1058,ACC1050,510.41,2026-04-05 16:41:26
SMURF92,REC92_36,354.18,2026-04-17 18:02:49
ACC1853,ACC1854,2153.68,2026-04-29 00:36:17
ACC3304,ACC3300,1223.05,2026-04-06 17:00:00
ACC2952,ACC2953,609.02,2026-04-20 04:13:03
ACC3101,ACC3102,1169.55,2026-04-07 19:03:13
ACC4500,ACC4501,1292.1,2026-04-19 13:39:13
ACC301,ACC302,395.75,2026-04-01 20:34:05
SPOKE29_59,HUB29,1574.91,2026-04-01 04:51:35
SMURF76,REC76_16,379.6,2026-04-28 06:44:49
ACC3002,ACC3003,835.76,2026-04-12 03:03:49
ACC3902,ACC3903,4181.37,2026-04-20 10:30:27
ACC1651,ACC1652,1820.21,2026-04-01 14:16:45
ACC803,ACC804,1962.26,2026-04-06 09:35:33
ACC3001,ACC3002,3133.64,2026-04-18 14:32:35
NORM2,NORM257,499.99,2026-04-07 12:45:57
ACC1655,ACC1656,1393.55,2026-04-26 18:47:58
ACC2356,ACC2357,2821.41,2026-04-02 09:57:14
SMURF49,REC49_7,821.38,2026-04-06 05:38:06
ACC4501,ACC4502,293.0,2026-04-18 06:13:44
SMURF66,REC66_28,59.22,2026-04-08 00:43:14
SMURF73,REC73_38,870.01,2026-04-07 03:35:25
HUB13,SPOKE13_12,871.08,2026-04-25 05:00:09
ACC1401,ACC1402,3547.92,2026-04-20 22:48:33
ACC3103,ACC3104,1103.04,2026-04-01 14:10:20
ACC1351,ACC1352,2216.1,2026-04-01 01:42:50
HUB6,SPOKE6_12,632.86,2026-04-22 03:42:18
SPOKE17_57,HUB17,332.47,2026-04-05 20:06:39
SPOKE26_9,HUB26,319.54,2026-04-19 16:20:36
SMURF25,REC25_26,181.97,2026-04-07 20:18:08
SMURF62,REC62_40,304.04,2026-04-29 14:28:14
ACC2008,ACC2009,1286.2,2026-04-06 05:30:16
SPOKE4_23,HUB4,1413.11,2026-04-27 21:53:30
ACC1003,ACC1004,2486.82,2026-04-27 07:10:37
ACC2502,ACC2503,754.14,2026-04-11 02:14:31
NORM27,NORM221,158.09,2026-04-17 09:57:37
SMURF80,REC80_20,412.92,2026-04-04 07:57:16
ACC1154,ACC1155,2500.76,2026-04-13 03:08:59
ACC2902,ACC2903,1077.02,2026-04-30 17:56:18
NORM256,NORM133,99.84,2026-04-19 03:17:15
ACC3153,ACC3154,2666.03,2026-04-29 13:55:30
ACC1106,ACC1107,2076.9,2026-04-20 04:31:20
NORM239,NORM132,148.67,2026-04-06 07:52:30
ACC1604,ACC1600,308.32,2026-04-22 16:12:13
SMURF13,REC13_24,614.68,2026-04-25 01:11:54
ACC1400,ACC1401,1106.64,2026-04-15 21:35:19
NORM173,NORM86,413.97,2026-04-21 15:22:28
SMURF54,REC54_24,502.52,2026-04-19 04:26:10
HUB11,SPOKE11_2,616.08,2026-04-02 16:27:03
SMURF33,REC33_37,282.64,2026-04-21 01:30:42
NORM265,NORM5,386.5,2026-04-06 01:50:09
SPOKE27_13,HUB27,1242.69,2026-04-11 20:16:13
SMURF80,REC80_24,317.77,2026-04-18 13:28:04
ACC2357,ACC2358,2317.48,2026-04-14 16:19:45
SMURF81,REC81_16,667.47,2026-04-25 03:20:30
ACC3200,ACC3201,1098.49,2026-04-05 06:22:21
SPOKE6_27,HUB6,242.6,2026-04-08 10:04:27
ACC2104,ACC2105,2840.14,2026-04-10 23:48:22
ACC1806,ACC1807,613.7,2026-04-20 22:06:45
ACC2550,ACC2551,920.72,2026-04-09 00:03:37
ACC3458,ACC3450,1865.66,2026-04-18 16:28:11
ACC1854,ACC1855,2894.29,2026-04-14 03:03:05
SPOKE0_46,HUB0,1791.61,2026-04-06 05:00:10
SMURF97,REC97_26,353.31,2026-04-14 00:50:48
ACC2650,ACC2651,1335.68,2026-04-07 05:27:00
ACC1856,ACC1857,1010.0,2026-04-26 13:26:12
SMURF16,REC16_6,768.06,2026-04-03 00:50:20
ACC4402,ACC4403,4847.07,2026-04-29 21:27:40
